"test_id","seed_id","t_user_id","t_stored_date","germination_rate","germination_date","moisture_content","moisturetest_date","remarks"
"727","1676","1","22-May-08","98","02-Jan-08","5","02-Jan-08",
"728","739","1","23-May-08","90","02-Jan-08","4","02-Jan-08",
"729","1625","1","23-May-08","94","25-Jan-07","5","25-Jan-07",
"730","1816","1","26-May-08","92","25-Jan-07","5","25-Jan-07",
"731","1780","1","26-May-08","92","03-Sep-07","6","03-Sep-07",
"732","1627","1","07-Nov-08","96","16-Jan-07","5","16-Jan-07",
"733","1777","1","26-May-08","92","22-Feb-07","6","22-Feb-07",
"734","1404","1","28-May-08","88","21-Feb-06","4","21-Feb-06",
"735","723","1","28-May-08","96","11-Jan-06","5","11-Jan-06",
"736","15","1","29-May-08","90","24-Dec-05","5","24-Dec-05",
"737","1427","1","29-May-08","98","02-Dec-06","4","02-Dec-06",
"738","1510","1","29-May-08","94","17-Aug-06","5","17-Aug-06",
"739","1340","1","29-May-08","91","22-Mar-06","5","22-Mar-06",
"740","1020","1","29-May-08","92","05-Oct-06","6","05-Oct-06",
"741","1378","1","29-May-08","95","06-Jan-06","4","06-Jan-06",
"742","1400","1","30-May-08","90","02-Sep-06","6","02-Sep-06",
"743","1306","1","30-May-08","94","16-Mar-06","5","16-Mar-06",
"744","1828","1","30-May-08","94","01-Jan-07","5","01-Jan-07",
"745","1405","1","06-Apr-08","88","07-Oct-06","5","07-Oct-06",
"746","1652","1","06-Apr-08","92","01-Sep-07","6","01-Sep-07",
"747","1795","1","06-Apr-08","96","01-Apr-07","5","01-Apr-07",
"748","1817","1","06-Apr-08","92","01-Sep-06","6","01-Sep-06",
"749","1199","1","06-Apr-08","95","25-Jul-06","6","25-Jul-06",
"750","1402","1","06-Apr-08","94","29-May-06","5","29-May-06",
"751","1458","1","06-Apr-08","96","07-Dec-06","5","07-Dec-06",
"752","1813","1","06-May-08","96","01-Sep-07","5","01-Sep-07",
"753","1806","1","06-May-08","94","16-Jan-07","5","16-Jan-07",
"754","1629","1","06-May-08","96","01-Sep-07","5","01-Sep-07",
"755","535","1","06-May-08","98","25-Jul-06","6","25-Jul-06",
"756","621","1","06-May-08","98","12-May-06","6","12-May-06",
"757","749","1","06-May-08","98","22-Mar-07","5","22-Mar-07",
"758","863","1","06-Jun-08","93","08-Mar-06","6","08-Mar-06",
"759","1191","1","06-Jun-08","94","08-Mar-06","6","08-Mar-06",
"760","1686","1","06-Jun-08","96","30-Jan-07","5","30-Jan-07",
"761","110","1","06-Jun-08","100","24-Dec-07","6","24-Dec-07",
"762","839","1","06-Jun-08","94","01-Nov-06","5","01-Nov-06",
"763","1031","1","06-Jun-08","94","22-Aug-06","6","22-Aug-06",
"764","1407","1","06-Sep-08","100","03-Apr-06","5","03-Apr-06",
"765","795","1","06-Sep-08","98","05-Mar-06","6","05-Mar-06",
"766","627","1","06-Sep-08","98","30-Sep-06","5","30-Sep-06",
"767","1467","1","06-Sep-08","98","03-Jun-06","6","03-Jun-06",
"768","1393","1","06-Sep-08","92","15-Mar-06","6","15-Mar-06",
"769","317","1","06-Sep-08","92","24-Apr-06","6","24-Apr-06",
"770","591","1","06-Sep-08","96","12-May-06","6","12-May-06",
"771","711","1","06-Sep-08","96","27-Jul-06","6","27-Jul-06",
"772","1468","1","06-Sep-08","100","03-Apr-06","6","03-Apr-06",
"773","1437","1","06-Sep-08","100","03-Apr-06","5","03-Apr-06",
"774","1135","1","06-Sep-08","100","12-Sep-06","6","12-Sep-06",
"775","770","1","06-Oct-08","100","20-Dec-06","5","20-Dec-06",
"776","1351","1","06-Oct-08","100","15-Mar-06","5","15-Mar-06",
"777","1299","1","06-Oct-08","100","03-Apr-06","5","03-Apr-06",
"778","33","1","06-Oct-08","100","12-Jul-07","5","12-Jul-07",
"779","1422","1","06-Sep-08","88","20-Mar-06","4","20-Mar-06",
"780","183","1","06-Sep-08","98","12-Aug-06","5","12-Aug-06",
"781","1149","1","06-Sep-08","96","05-May-06","5","05-May-06",
"782","927","1","06-Sep-08","94","24-Dec-06","5","24-Dec-06",
"783","1803","1","06-Sep-08","98","01-Sep-07","5","01-Sep-07",
"784","704","1","06-Sep-08","95","27-Jul-06","5","27-Jul-06",
"785","799","1","07-Jan-08","92","31-Aug-06","5","31-Aug-06",
"786","1485","1","06-Nov-08","96","29-May-06","5","29-May-06",
"787","729","1","06-Nov-08","100","11-Jan-06","4","11-Jan-06",
"788","1297","1","06-Nov-08","88","03-Aug-08","5","03-Aug-08",
"789","899","1","06-Nov-08","96","24-Dec-06","6","24-Dec-06",
"790","656","1","06-Nov-08","100","24-Dec-04","5","24-Dec-04",
"791","767","1","13-Jun-08","93","05-Dec-06","6","05-Dec-06",
"792","1413","1","13-Jun-08","92","06-Jun-06","5","06-Jun-06",
"793","616","1","13-Jun-08","100","23-Dec-05","6","23-Dec-05",
"794","1804","1","13-Jun-08","94","16-Jan-07","5","16-Jan-07",
"795","471","1","13-Jun-08","96","02-Jan-06","6","02-Jan-06",
"796","1069","1","13-Jun-08","92","15-Dec-06","6","15-Dec-06",
"797","133","1","13-Jun-08","96","22-Nov-06","5","22-Nov-06",
"798","641","1","13-Jun-08","90","20-Jan-06","6","20-Jan-06",
"799","629","1","13-Jun-08","98","11-Jan-06","6","11-Jan-06",
"800","557","1","13-Jun-08","94","29-Jan-07","5","29-Jan-07",
"801","1236","1","13-Jun-08","96","22-Mar-06","6","22-Mar-06",
"802","21","1","13-Jun-08","96","11-Jan-06","6","11-Jan-06",
"803","1489","1","13-Jun-08","90","22-Mar-06","6","22-Mar-06",
"804","454","1","13-Jun-08","96","01-Apr-06","6","01-Apr-06",
"805","1389","1","13-Jun-08","92","08-Mar-06","5","08-Mar-06",
"806","147","1","13-Jun-08","98","20-Dec-06","5","20-Dec-06",
"807","1025","1","16-Jun-08","94","16-Sep-05","6","16-Sep-05",
"808","203","1","16-Jun-08","94","01-Apr-06","6","01-Apr-06",
"809","1241","1","16-Jun-08","90","02-Jan-06","6","02-Jan-06",
"810","1178","1","17-Jun-08","94","22-Mar-07","5","22-Mar-07",
"811","1633","1","17-Jun-08","92","25-Jan-06","5","25-Jan-06",
"812","1812","1","17-Jun-08","92","01-Sep-07","5","01-Sep-07",
"813","1638","1","17-Jun-08","92","25-Jan-07","5","25-Jan-07",
"814","1620","1","17-Jun-08","92","25-Jan-07","5","25-Jan-07",
"815","1821","1","17-Jun-08","92","25-Jan-07","5","25-Jan-07",
"816","1622","1","17-Jun-08","96","25-Jan-07","5","25-Jan-07",
"817","1660","1","17-Jun-08","96","25-Jan-07","5","25-Jan-07",
"818","1607","1","17-Jun-08","96","25-Jan-06","5","25-Jan-06",
"819","1649","1","17-Jun-08","94","01-Sep-07","5","01-Sep-07",
"820","1802","1","17-Jun-08","98","01-Sep-07","5","01-Sep-07",
"821","1674","1","17-Jun-08","94","30-Jan-07","5","30-Jan-07",
"822","1624","1","17-Jun-08","100","25-Jan-07","6","25-Jan-07",
"823","1685","1","23-Jun-08","98","30-Jan-07","5","30-Jan-07",
"824","358","1","23-Jun-08","100","20-Dec-06","6","20-Dec-06",
"825","926","1","23-Jun-08","96","01-Sep-07","6","01-Sep-07",
"826","1436","1","23-Jun-08","96","23-Feb-06","6","23-Feb-06",
"827","811","1","23-Jun-08","87","05-Oct-06","5","05-Oct-06",
"828","494","1","23-Jun-08","100","04-Dec-07","6","04-Dec-07",
"829","1093","1","23-Jun-08","96","09-May-06","6","09-May-06",
"830","1126","1","23-Jun-08","94","20-Dec-06","6","20-Dec-06",
"831","1044","1","23-Jun-08","88","02-Jan-06","6","02-Jan-06",
"832","592","1","23-Jun-08","98","01-Mar-06","6","01-Mar-06",
"833","1586","1","23-Jun-08","100","22-Mar-07","6","22-Mar-07",
"834","1651","1","23-Jun-08","88","16-Sep-07","5","16-Sep-07",
"835","1065","1","23-Jun-08","88","05-Mar-06","4","05-Mar-06",
"836","90","1","23-Jun-08","94","20-Dec-06","6","20-Dec-06",
"837","1134","1","23-Jun-08","88","12-May-06","6","12-May-06",
"838","965","1","23-Jun-08","100","12-Sep-06","6","12-Sep-06",
"839","1310","1","23-Jun-08","98","16-Mar-06","5","16-Mar-06",
"840","1432","1","23-Jun-08","96","15-May-06","4","15-May-06",
"841","1015","1","23-Jun-08","97","05-Aug-06","4","05-Aug-06",
"842","722","1","23-Jun-08","92","26-Jan-06","4","26-Jan-06",
"843","1300","1","25-Jun-08","91","06-Jun-06","5","06-Jun-06",
"844","326","1","25-Jun-08","92","20-Feb-06","4","20-Feb-06",
"845","1457","1","25-Jun-08","90","13-Mar-06","4","13-Mar-06",
"846","1291","1","25-Jun-08","92","06-May-06","4","06-May-06",
"847","1482","1","25-Jun-08","96","07-Dec-06","4","07-Dec-06",
"848","1426","1","25-Jun-08","88","04-Dec-07","5","04-Dec-07",
"849","1655","1","24-Jun-08","92","01-Sep-07","6","01-Sep-07",
"850","451","1","24-Jun-08","96","25-Jul-06","6","25-Jul-06",
"851","580","1","26-Jun-08","92","18-Sep-06","6","18-Sep-06",
"852","1656","1","26-Jun-08","94","16-Jan-07","5","16-Jan-07",
"853","1419","1","25-Jun-08","94","04-Dec-07","5","04-Dec-07",
"854","1650","1","25-Jun-08","89","22-Mar-07","4","22-Mar-07",
"855","1203","1","25-Jun-08","98","12-Jan-06","4","12-Jan-06",
"856","544","1","25-Jun-08","100","02-Mar-06","4","02-Mar-06",
"857","1617","1","07-Apr-08","92","23-Nov-06","6","23-Nov-06",
"858","1711","1","07-Apr-08","92","22-Feb-07","5","22-Feb-07",
"859","1787","1","07-Apr-08","90","22-Feb-07","6","22-Feb-07",
"860","1774","1","07-Apr-08","90","22-Feb-07","6","22-Feb-07",
"861","1613","1","07-Apr-08","94","19-Dec-06","5","19-Dec-06",
"862","1760","1","07-Apr-08","98","03-May-07","7","03-May-07",
"863","1398","1","07-Jul-08","100","01-Mar-07","6","01-Mar-07",
"864","1793","1","07-Jul-08","92","03-Jan-07","6","03-Jan-07",
"865","1611","1","07-Aug-08","92","19-Dec-06","4","19-Dec-06",
"866","1737","1","07-Aug-08","90","22-Feb-07","4","22-Feb-07",
"867","1697","1","07-Aug-08","98","22-Feb-07","5","22-Feb-07",
"868","1743","1","07-Aug-08","92","22-Feb-07","5","22-Feb-07",
"869","1309","1","07-Aug-08","94","08-Mar-06","5","08-Mar-06",
"870","1737","1","07-Aug-08","89","22-Feb-07","5","22-Feb-07",
"871","1744","1","07-Aug-08","92","22-Feb-07","6","22-Feb-07",
"872","1395","1","07-Aug-08","100","08-Jul-06","6","08-Jul-06",
"873","1747","1","07-Sep-08","100","22-Feb-07","5","22-Feb-07",
"874","1778","1","07-Sep-08","90","03-Jan-07","5","03-Jan-07",
"875","1459","1","07-Sep-08","94","17-Jul-06","5","17-Jul-06",
"876","912","1","07-Sep-08","85","08-Mar-06","6","08-Mar-06",
"877","1011","1","07-Sep-08","88","08-Mar-06","6","08-Mar-06",
"878","1315","1","07-Sep-08","88","15-Aug-06","6","15-Aug-06",
"879","184","1","21-Jul-08","92","08-Mar-06","6","08-Mar-06",
"880","1741","1","21-Jul-08","96","03-Sep-07","5","03-Sep-07",
"881","1334","1","21-Jul-08","94","15-Aug-06","5","15-Aug-06",
"882","1314","1","21-Jul-08","92","15-Aug-06","5","15-Aug-06",
"883","1433","1","08-Jun-08","94","22-Aug-06","5","22-Aug-06",
"884","1481","1","08-Jun-08","91","15-Aug-06","4","15-Aug-06",
"885","1356","1","08-Jun-08","90","17-Aug-06","4","17-Aug-06",
"886","640","1","08-Jun-08","88","24-Aug-06","6","24-Aug-06",
"887","1455","1","08-Jun-08","96","08-Jul-06","5","08-Jul-06",
"888","1425","1","08-Jun-08","90","24-Aug-06","5","24-Aug-06",
"889","1275","1","08-Jun-08","96","12-Jul-06","5","12-Jul-06",
"890","1369","1","08-Jun-08","94","08-Jun-08","6","08-Jun-08",
"891","1305","1","08-Jun-08","92","22-Aug-06","5","22-Aug-06",
"892","1560","1","08-Jun-08","94","24-Aug-06","5","24-Aug-06",
"893","872","1","08-Jul-08","98","22-Aug-06","6","22-Aug-06",
"894","1561","1","08-Jul-08","99","24-Aug-06","5","24-Aug-06",
"895","1428","1","08-Jul-08","92","08-Jul-06","5","08-Jul-06",
"896","1311","1","08-Jul-08","100","03-Jun-06","5","03-Jun-06",
"897","1717","1","08-Jul-08","92","22-Feb-07","5","22-Feb-07",
"898","1646","1","08-Jul-08","94","25-Jan-07","5","25-Jan-07",
"899","531","1","08-Jul-08","92","12-Dec-06","4","12-Dec-06",
"900","1097","1","25-Aug-08","96","02-Jan-06","5","02-Jan-06",
"901","1344","1","25-Aug-08","94","04-Dec-07","5","04-Dec-07",
"902","1445","1","25-Aug-08","94","21-Feb-06","6","21-Feb-06",
"903","1684","1","25-Aug-08","96","31-Jan-07","5","31-Jan-07",
"904","1046","1","25-Aug-08","100","12-May-06","6","12-May-06",
"905","1752","1","25-Aug-08","94","03-Jul-07","6","03-Jul-07",
"906","1388","1","25-Aug-08","90","15-Aug-06","4","15-Aug-06",
"907","1332","1","25-Aug-08","88","22-Aug-06","5","22-Aug-06",
"908","1392","1","25-Aug-08","90","22-Aug-06","5","22-Aug-06",
"909","1695","1","28-Aug-08","90","30-Mar-07","5","30-Mar-07",
"910","1769","1","28-Aug-08","94","22-Feb-07","5","22-Feb-07",
"911","541","1","28-Aug-08","96","05-Mar-06","5","05-Mar-06",
"912","1375","1","28-Aug-08","92","29-Aug-06","5","29-Aug-06",
"913","1682","1","28-Aug-08","96","31-Jan-07","5","31-Jan-07",
"914","1075","1","28-Aug-08","94","12-Feb-07","5","12-Feb-07",
"915","2144","1","09-May-08","94","20-Aug-08","4","20-Aug-08",
"916","2180","1","09-May-08","98","29-Aug-08","4","29-Aug-08",
"917","2171","1","09-May-08","98","29-Aug-08","4","29-Aug-08",
"918","2153","1","09-May-08","92","28-Aug-08","4","28-Aug-08",
"919","2163","1","09-May-08","90","26-Aug-08","4","26-Aug-08",
"920","2175","1","09-May-08","100","20-Aug-08","4","20-Aug-08",
"921","2162","1","09-May-08","98","29-Aug-08","4","29-Aug-08",
"922","2014","1","09-May-08","96","28-Aug-08","4","28-Aug-08",
"923","2140","1","09-May-08","94","20-Aug-08","4","20-Aug-08",
"924","2147","1","09-May-08","90","20-Aug-08","4","20-Aug-08",
"925","2158","1","09-May-08","90","20-Aug-08","4","20-Aug-08",
"926","2074","1","09-May-08","98","20-Aug-08","4","20-Aug-08",
"927","2141","1","09-May-08","98","26-Aug-08","4","26-Aug-08",
"928","2016","1","09-May-08","96","20-Aug-08","4","20-Aug-08",
"929","1888","1","16-Sep-08","94","09-Mar-08","4","09-Mar-08",
"930","1901","1","16-Sep-08","94","20-Sep-08","4","20-Sep-08",
"931","1902","1","16-Sep-08","98","09-Mar-08","4","09-Mar-08",
"932","1871","1","16-Sep-08","96","09-Feb-08","4","09-Feb-08",
"933","1872","1","16-Sep-08","98","09-Mar-08","4","09-Mar-08",
"934","1875","1","16-Sep-08","90","09-Aug-08","4","09-Aug-08",
"935","1903","1","10-Jul-08","94","09-Feb-08","4","09-Feb-08",
"936","2212","1","10-Jul-08","92","09-Mar-08","4","09-Mar-08",
"937","1891","1","10-Jul-08","94","09-Mar-08","4","09-Mar-08",
"938","1884","1","10-Jul-08","94","09-Feb-08","4","09-Feb-08",
"939","1858","1","10-Jul-08","86","09-Aug-08","4","09-Aug-08",
"940","2188","1","10-Aug-08","92","29-Sep-08","4","29-Sep-08",
"941","2069","1","10-Aug-08","92","29-Sep-08","5","29-Sep-08",
"942","2128","1","10-Aug-08","86","28-Aug-08","4","28-Aug-08",
"943","2130","1","10-Aug-08","86","28-Aug-08","4","28-Aug-08",
"944","2174","1","10-Aug-08","87","17-Sep-08","4","17-Sep-08",
"945","2022","1","10-Aug-08","92","23-Sep-08","4","23-Sep-08",
"946","2108","1","15-Oct-08","100","10-Jun-08","100","10-Jun-08",
"947","2132","1","15-Oct-08","100","20-Aug-08","5","20-Aug-08",
"948","2028","1","15-Oct-08","99","10-Jun-08","4","10-Jun-08",
"949","2027","1","15-Sep-08","92","29-Aug-08","4","29-Aug-08",
"950","2208","1","15-Oct-08","99","10-Jun-08","4","10-Jun-08",
"951","2123","1","15-Oct-08","95","17-Sep-04","4","17-Sep-04",
"952","2036","1","15-Oct-08","92","09-Sep-08","4","09-Sep-08",
"953","1996","1","15-Oct-08","96","23-Sep-08","4","23-Sep-08",
"954","2086","1","15-Oct-08","96","20-Aug-08","5","20-Aug-08",
"955","2094","1","16-Oct-08","86","23-Sep-08","4","23-Sep-08",
"956","1745","1","16-Oct-08","90","10-Jun-08","4","10-Jun-08",
"957","1692","1","16-Oct-09","91","22-Feb-07","4","22-Feb-07",
"958","1770","1","16-Oct-08","91","22-Feb-07","5","22-Feb-07",
"959","1982","1","16-Oct-08","94","29-Aug-08","5","29-Aug-08",
"960","2194","1","17-Oct-08","96","15-Sep-08","4","15-Sep-08",
"961","2127","1","17-Oct-08","96","09-Jun-08","4","09-Jun-08",
"962","2076","1","17-Oct-08","98","09-Dec-08","4","09-Dec-08",
"963","2193","1","17-Oct-08","98","29-Aug-08","4","29-Aug-08",
"964","2187","1","17-Oct-08","92","08-Sep-08","92","08-Sep-08",
"965","2081","1","17-Oct-08","96","10-Jun-08","4","10-Jun-08",
"966","2020","1","17-Oct-08","98","29-Aug-08","4","29-Aug-08",
"967","2209","1","17-Oct-08","90","15-Sep-08","4","15-Sep-08",
"968","2197","1","17-Oct-08","96","29-Aug-08","4","29-Aug-08",
"969","1641","1","17-Oct-08","92","16-Jan-07","4","16-Jan-07",
"970","2114","1","24-Oct-08","92","15-Sep-08","4","15-Sep-08",
"971","2046","1","24-Oct-08","92","23-Sep-08","5","23-Sep-08",
"972","2037","1","28-Oct-08","88","09-Sep-08","5","09-Sep-08",
"973","2133","1","28-Oct-08","86","09-Sep-08","5","09-Sep-08",
"974","1986","1","28-Oct-08","94","26-Aug-08","5","26-Aug-08",
"975","2159","1","28-Oct-08","96","21-Aug-08","5","21-Aug-08",
"976","1854","1","28-Oct-09","96","10-Jun-08","5","10-Jun-08",
"977","2122","1","04-Jan-09","99","12-Apr-08","5","12-Apr-08",
"978","1883","1","04-Jan-09","94","24-Nov-08","3","24-Nov-08",
"979","2125","1","04-Jan-09","96","24-Nov-08","3","24-Nov-08",
"980","2146","1","04-Jan-09","90","17-Oct-08","4","17-Oct-08",
"981","2102","1","04-Feb-09","88","14-Oct-08","4","14-Oct-08",
"982","1354","1","04-Feb-09","92","24-Jul-06","3","24-Jul-06",
"983","1681","1","04-Feb-09","92","03-Jul-07","3","03-Jul-07",
"984","2151","1","04-Feb-09","96","24-Nov-08","3","24-Nov-08",
"985","1915","1","04-Feb-09","100","02-Sep-09","3","02-Sep-09",
"986","2052","1","04-Feb-09","92","14-Oct-08","3","14-Oct-08",
"987","2082","1","04-Feb-09","100","24-Jan-08","3","24-Jan-08",
"988","2012","1","04-Feb-09","96","24-Nov-08","3","24-Nov-08",
"989","1870","1","04-Feb-09","92","24-Nov-08","3","24-Nov-08",
"990","1938","1","04-Feb-09","100","14-Oct-08","4","14-Oct-08",
"991","2206","1","04-Feb-09","90","09-Jan-08","4","09-Jan-08",
"992","2169","1","04-Feb-09","96","14-Oct-08","3","14-Oct-08",
"993","2154","1","04-Feb-09","96","12-Apr-08","4","12-Apr-08",
"994","1914","1","04-Feb-09","94","02-Sep-09","3","02-Sep-09",
"995","2173","1","04-Feb-09","99","24-Nov-08","4","24-Nov-08",
"996","1889","1","04-Feb-09","92","02-Sep-09","3","02-Sep-09",
"997","1905","1","04-Mar-09","96","02-Sep-09","3","02-Sep-09",
"998","1998","1","04-Mar-09","99","24-Nov-08","3","24-Nov-08",
"999","2170","1","04-Mar-09","96","24-Nov-08","3","24-Nov-08",
"1000","2000","1","04-Mar-09","99","10-Jun-08","5","10-Jun-08",
"1001","2000","1","04-Jun-09","94","17-Oct-08","4","17-Oct-08",
"1002","2087","1","04-Jun-09","100","24-Nov-08","3","24-Nov-08",
"1003","2168","1","04-Jul-09","90","17-Oct-08","90","17-Oct-08",
"1004","1619","1","04-Jul-09","100","12-Apr-08","3","12-Apr-08",
"1005","1621","1","04-Jul-09","90","24-Nov-08","3","24-Nov-08",
"1006","2088","1","04-Jul-09","94","17-Oct-08","4","17-Oct-08",
"1007","1880","1","04-Jul-09","96","26-Jan-09","3","26-Jan-09",
"1008","2184","1","04-Jul-09","99","24-Nov-08","3","24-Nov-08",
"1009","2198","1","04-Jul-09","92","14-Oct-08","4","14-Oct-08",
"1010","2181","1","04-Jul-09","94","24-Nov-08","3","24-Nov-08",
"1011","1608","1","04-Aug-09","99","24-Nov-08","3","24-Nov-08",
"1012","2195","1","04-Aug-09","96","24-Nov-08","3","24-Nov-08",
"1013","2203","1","04-Aug-09","96","10-Apr-08","4","10-Apr-08",
"1014","2440","1","02-Sep-09","96","25-Aug-09","6","25-Aug-09",
"1015","2433","1","02-Sep-09","89","27-Jul-09","5","27-Jul-09",
"1016","2442","1","02-Sep-09","91","28-Aug-09","4","28-Aug-09",
"1017","2419","1","02-Sep-09","95","20-Jul-09","6","20-Jul-09",
"1018","2434","1","08-Sep-09","92","29-May-09","6","29-May-09",
"1019","1294","1","08-Sep-09","94","22-Aug-06","3","22-Aug-06",
"1020","1927","1","03-Sep-09","99","25-Mar-09","2","25-Mar-09",
"1021","1944","1","08-Sep-09","100","06-Apr-09","3","06-Apr-09",
"1022","1949","1","08-Sep-09","100","25-May-09","2","25-May-09",
"1023","1316","1","08-Sep-09","98","22-Aug-06","5","22-Aug-06",
"1024","1935","1","08-Sep-09","97","12-May-09","3","12-May-09",
"1025","1921","1","08-Sep-09","96","06-Apr-09","3","06-Apr-09",
"1026","1885","1","08-Sep-09","96","07-Jul-09","3","07-Jul-09",
"1027","1971","1","08-Sep-09","95","18-May-09","3","18-May-09",
"1028","2077","1","09-Sep-09","100","24-Nov-08","2","24-Nov-08",
"1029","1969","1","14-Sep-09","96","18-May-09","3","18-May-09",
"1030","1943","1","14-Sep-09","98","03-Apr-09","3","03-Apr-09",
"1031","1955","1","14-Sep-09","98","03-Apr-09","3","03-Apr-09",
"1032","1974","1","14-Sep-09","97","05-May-09","3","05-May-09",
"1033","1968","1","14-Sep-09","98","03-Apr-09","2","03-Apr-09",
"1034","2172","1","14-Sep-09","98","24-Nov-08","3","24-Nov-08",
"1035","2113","1","14-Sep-09","92","17-Oct-08","3","17-Oct-08",
"1036","1952","1","16-Sep-09","98","25-Mar-09","2","25-Mar-09",
"1037","1934","1","16-Sep-09","100","06-Apr-09","3","06-Apr-09",
"1038","1958","1","16-Sep-09","98","25-Mar-09","3","25-Mar-09",
"1039","1960","1","16-Sep-09","97","03-Apr-09","2","03-Apr-09",
"1040","1890","1","16-Sep-09","94","09-Feb-09","2","09-Feb-09",
"1041","2125","1","16-Sep-09","96","14-Oct-08","4","14-Oct-08",
"1042","1967","1","16-Sep-09","96","18-May-09","3","18-May-09",
"1043","2057","1","16-Sep-09","94","22-Oct-08","3","22-Oct-08",
"1044","1904","1","16-Sep-09","94","16-Sep-09","2","16-Sep-09",
"1045","1906","1","16-Sep-09","94","14-Oct-08","4","14-Oct-08",
"1046","2106","1","16-Sep-09","99","24-Nov-08","2","24-Nov-08",
"1047","1912","1","18-Sep-09","94","24-Nov-08","2","24-Nov-08",
"1048","1772","1","18-Sep-09","90","14-Oct-08","3","14-Oct-08",
"1049","2183","1","18-Sep-09","100","24-Nov-08","2","24-Nov-08",
"1050","1338","1","18-Sep-09","96","24-Nov-08","3","24-Nov-08",
"1051","2063","1","18-Sep-09","92","14-Oct-08","4","14-Oct-08",
"1052","2177","1","18-Sep-09","90","17-Oct-08","4","17-Oct-08",
"1053","2196","1","18-Sep-09","92","04-Dec-08","3","04-Dec-08",
"1054","2112","1","18-Sep-09","100","15-Oct-08","3","15-Oct-08",
"1055","1867","1","06-Oct-09","98","09-Feb-09","3","09-Feb-09",
"1056","1909","1","06-Oct-09","98","30-Jun-09","5","30-Jun-09",
"1057","2097","1","06-Oct-09","96","15-Oct-08","3","15-Oct-08",
"1058","2093","1","09-Oct-09","100","14-Oct-08","4","14-Oct-08",
"1059","1990","1","08-Oct-09","99","11-Dec-08","3","11-Dec-08",
"1060","1830","1","08-Oct-09","100","04-Dec-08","4","04-Dec-08",
"1061","2034","1","08-Oct-09","90","06-Oct-08","4","06-Oct-08",
"1062","2098","1","08-Oct-09","100","02-Oct-08","3","02-Oct-08",
"1063","2157","1","08-Oct-09","100","11-Dec-08","4","11-Dec-08",
"1064","2105","1","08-Oct-09","96","14-Oct-08","4","14-Oct-08",
"1065","2085","1","09-Oct-09","100","04-Dec-08","4","04-Dec-08",
"1066","2053","1","09-Oct-09","100","04-Dec-08","4","04-Dec-08",
"1067","2430","1","09-Oct-09","96","20-Jul-09","5","20-Jul-09",
"1068","1984","1","09-Oct-09","98","23-Dec-08","3","23-Dec-08",
"1069","2049","1","09-Oct-09","100","18-Dec-08","3","18-Dec-08",
"1070","2019","1","13-Oct-09","94","09-Feb-09","3","09-Feb-09",
"1071","1762","1","13-Oct-09","94","01-Mar-07","5","01-Mar-07",
"1072","2044","1","13-Oct-09","99","18-Dec-08","4","18-Dec-08",
"1073","1508","1","13-Oct-09","92","08-Jul-06","5","08-Jul-06",
"1074","1845","1","13-Oct-09","92","02-Sep-09","4","02-Sep-09",
"1075","1842","1","15-Oct-09","100","02-Sep-09","4","02-Sep-09",
"1076","2047","1","15-Oct-09","100","14-Oct-08","5","14-Oct-08",
"1077","1989","1","15-Oct-09","96","22-Oct-08","4","22-Oct-08",
"1078","2426","1","22-Oct-09","97","09-Jul-09","6","09-Jul-09",
"1079","1953","1","15-Oct-09","97","16-Mar-09","2","16-Mar-09",
"1080","1874","1","15-Oct-09","100","15-Jun-09","3","15-Jun-09",
"1081","2441","1","17-Oct-09","92","09-Jul-09","6","09-Jul-09",
"1082","2425","1","17-Oct-09","98","25-Aug-09","6","25-Aug-09",
"1083","2418","1","17-Oct-09","98","10-Jan-09","5","10-Jan-09",
"1084","2432","1","17-Oct-09","98","09-Oct-09","6","09-Oct-09",
"1085","2401","1","17-Oct-09","98","09-Jul-09","5","09-Jul-09",
"1086","1951","1","17-Oct-09","94","10-Jan-09","2","10-Jan-09",
"1087","2435","1","17-Oct-09","94","17-Aug-09","6","17-Aug-09",
"1088","2411","1","17-Oct-09","99","17-Aug-09","5","17-Aug-09",
"1089","1932","1","22-Oct-09","98","13-Apr-09","3","13-Apr-09",
"1090","2453","1","22-Oct-09","100","09-Apr-09","6","09-Apr-09",
"1091","1970","1","22-Oct-09","100","05-May-09","3","05-May-09",
"1092","2397","1","29-Oct-09","96","13-Oct-09","6","13-Oct-09",
"1093","1940","1","29-Oct-09","99","25-Mar-09","2","25-Mar-09",
"1094","2155","1","29-Oct-09","86","28-Aug-08","3","28-Aug-08",
"1095","2414","1","29-Oct-09","94","25-Aug-09","6","25-Aug-09",
"1096","2058","1","17-Nov-09","96","07-Jul-09","3","07-Jul-09",
"1097","1959","1","17-Nov-09","99","16-Mar-09","3","16-Mar-09",
"1098","1933","1","17-Nov-09","99","16-Mar-09","3","16-Mar-09",
"1099","1976","1","17-Nov-09","91","16-Mar-09","3","16-Mar-09",
"1100","2394","1","19-Nov-09","100","18-Sep-09","6","18-Sep-09",
"1101","2387","1","19-Nov-09","98","09-Jul-09","4","09-Jul-09",
"1102","2439","1","19-Nov-09","92","19-Sep-09","5","19-Sep-09",
"1103","1920","1","19-Nov-09","98","13-Apr-09","3","13-Apr-09",
"1104","1923","1","19-Nov-09","98","27-Mar-09","3","27-Mar-09",
"1105","2039","1","23-Nov-09","92","17-Oct-09","3","17-Oct-09",
